,Timestamp,Usage
1903,2023-05-19 07:00:00,352.8041687011719
1904,2023-05-19 08:00:00,382.7264709472656
1905,2023-05-19 09:00:00,443.1502380371094
1906,2023-05-19 10:00:00,469.3819580078125
1907,2023-05-19 11:00:00,504.0849304199219
1908,2023-05-19 12:00:00,486.1742858886719
1909,2023-05-19 13:00:00,482.76031494140625
1910,2023-05-19 14:00:00,478.2192077636719
1911,2023-05-19 15:00:00,459.4684753417969
1912,2023-05-19 16:00:00,438.16949462890625
1913,2023-05-19 17:00:00,427.2551574707031
1914,2023-05-19 18:00:00,379.7680358886719
1915,2023-05-19 19:00:00,350.72760009765625
1916,2023-05-19 20:00:00,324.0475769042969
1917,2023-05-19 21:00:00,315.45538330078125
1918,2023-05-19 22:00:00,306.4353942871094
1919,2023-05-19 23:00:00,297.431640625
1920,2023-05-20 00:00:00,277.24127197265625
1921,2023-05-20 01:00:00,272.94293212890625
1922,2023-05-20 02:00:00,274.5177001953125
1923,2023-05-20 03:00:00,271.57220458984375
1924,2023-05-20 04:00:00,272.1638488769531
1925,2023-05-20 05:00:00,277.3492736816406
1926,2023-05-20 06:00:00,280.0649719238281
1927,2023-05-20 07:00:00,299.0577087402344
1928,2023-05-20 08:00:00,304.94158935546875
1929,2023-05-20 09:00:00,308.4395751953125
1930,2023-05-20 10:00:00,317.07757568359375
1931,2023-05-20 11:00:00,314.22161865234375
1932,2023-05-20 12:00:00,315.8697814941406
1933,2023-05-20 13:00:00,308.5318908691406
1934,2023-05-20 14:00:00,305.8418884277344
1935,2023-05-20 15:00:00,307.463623046875
1936,2023-05-20 16:00:00,306.740966796875
1937,2023-05-20 17:00:00,302.228515625
1938,2023-05-20 18:00:00,300.3372497558594
1939,2023-05-20 19:00:00,301.6311950683594
1940,2023-05-20 20:00:00,300.06146240234375
1941,2023-05-20 21:00:00,297.5620422363281
1942,2023-05-20 22:00:00,293.5262451171875
1943,2023-05-20 23:00:00,293.93377685546875
1944,2023-05-21 00:00:00,276.1085205078125
1945,2023-05-21 01:00:00,273.8821716308594
1946,2023-05-21 02:00:00,272.44720458984375
1947,2023-05-21 03:00:00,272.4970703125
1948,2023-05-21 04:00:00,272.66998291015625
1949,2023-05-21 05:00:00,276.21087646484375
1950,2023-05-21 06:00:00,279.27978515625
1951,2023-05-21 07:00:00,302.1108703613281
1952,2023-05-21 08:00:00,302.1995544433594
1953,2023-05-21 09:00:00,306.0388488769531
1954,2023-05-21 10:00:00,306.3755187988281
1955,2023-05-21 11:00:00,302.60101318359375
1956,2023-05-21 12:00:00,302.4649963378906
1957,2023-05-21 13:00:00,299.5672302246094
1958,2023-05-21 14:00:00,294.9900207519531
1959,2023-05-21 15:00:00,296.8363952636719
1960,2023-05-21 16:00:00,294.897705078125
1961,2023-05-21 17:00:00,296.6080017089844
1962,2023-05-21 18:00:00,294.8893127441406
1963,2023-05-21 19:00:00,294.3697509765625
1964,2023-05-21 20:00:00,292.5000915527344
1965,2023-05-21 21:00:00,286.4656677246094
1966,2023-05-21 22:00:00,283.8362121582031
1967,2023-05-21 23:00:00,282.2703857421875
1968,2023-05-22 00:00:00,283.93170166015625
1969,2023-05-22 01:00:00,286.98052978515625
1970,2023-05-22 02:00:00,290.6282653808594
1971,2023-05-22 03:00:00,292.3602294921875
1972,2023-05-22 04:00:00,289.0693054199219
1973,2023-05-22 05:00:00,293.438720703125
1974,2023-05-22 06:00:00,300.4035339355469
1975,2023-05-22 07:00:00,347.0802001953125
1976,2023-05-22 08:00:00,395.5643310546875
1977,2023-05-22 09:00:00,453.17449951171875
1978,2023-05-22 10:00:00,477.03875732421875
1979,2023-05-22 11:00:00,511.554443359375
1980,2023-05-22 12:00:00,508.503173828125
1981,2023-05-22 13:00:00,501.4246826171875
1982,2023-05-22 14:00:00,500.2959899902344
1983,2023-05-22 15:00:00,488.65924072265625
1984,2023-05-22 16:00:00,472.8723449707031
1985,2023-05-22 17:00:00,452.6761779785156
1986,2023-05-22 18:00:00,402.7303161621094
1987,2023-05-22 19:00:00,368.9983215332031
1988,2023-05-22 20:00:00,348.82269287109375
1989,2023-05-22 21:00:00,324.6362609863281
1990,2023-05-22 22:00:00,313.4139709472656
1991,2023-05-22 23:00:00,304.5081787109375
1992,2023-05-23 00:00:00,288.3263854980469
1993,2023-05-23 01:00:00,287.90228271484375
1994,2023-05-23 02:00:00,293.2861328125
1995,2023-05-23 03:00:00,291.9549560546875
1996,2023-05-23 04:00:00,295.0946960449219
1997,2023-05-23 05:00:00,299.056884765625
1998,2023-05-23 06:00:00,305.1579284667969
1999,2023-05-23 07:00:00,349.3066101074219
2000,2023-05-23 08:00:00,397.721923828125
2001,2023-05-23 09:00:00,451.4527587890625
2002,2023-05-23 10:00:00,469.184326171875
2003,2023-05-23 11:00:00,511.16473388671875
2004,2023-05-23 12:00:00,510.8151550292969
2005,2023-05-23 13:00:00,503.7747802734375
2006,2023-05-23 14:00:00,503.88037109375
2007,2023-05-23 15:00:00,493.5108337402344
2008,2023-05-23 16:00:00,478.135986328125
2009,2023-05-23 17:00:00,448.2698669433594
2010,2023-05-23 18:00:00,408.953369140625
2011,2023-05-23 19:00:00,367.5767822265625
2012,2023-05-23 20:00:00,345.5585021972656
2013,2023-05-23 21:00:00,323.3683166503906
2014,2023-05-23 22:00:00,311.2407531738281
2015,2023-05-23 23:00:00,301.47149658203125
2016,2023-05-24 00:00:00,286.5152587890625
2017,2023-05-24 01:00:00,285.8644104003906
2018,2023-05-24 02:00:00,291.9881591796875
2019,2023-05-24 03:00:00,290.8525085449219
2020,2023-05-24 04:00:00,289.61767578125
2021,2023-05-24 05:00:00,295.3395080566406
2022,2023-05-24 06:00:00,305.08221435546875
2023,2023-05-24 07:00:00,347.15789794921875
2024,2023-05-24 08:00:00,395.6922302246094
2025,2023-05-24 09:00:00,450.57989501953125
2026,2023-05-24 10:00:00,476.3276672363281
2027,2023-05-24 11:00:00,510.459716796875
2028,2023-05-24 12:00:00,508.99713134765625
2029,2023-05-24 13:00:00,504.0126647949219
2030,2023-05-24 14:00:00,498.8570251464844
2031,2023-05-24 15:00:00,490.8819274902344
2032,2023-05-24 16:00:00,472.0820007324219
2033,2023-05-24 17:00:00,451.69903564453125
2034,2023-05-24 18:00:00,404.5776062011719
2035,2023-05-24 19:00:00,358.1431579589844
2036,2023-05-24 20:00:00,344.6800842285156
2037,2023-05-24 21:00:00,324.9484558105469
2038,2023-05-24 22:00:00,309.80169677734375
2039,2023-05-24 23:00:00,301.3540344238281
2040,2023-05-25 00:00:00,286.49273681640625
2041,2023-05-25 01:00:00,288.2464294433594
2042,2023-05-25 02:00:00,286.0269470214844
2043,2023-05-25 03:00:00,289.4349060058594
2044,2023-05-25 04:00:00,285.5722351074219
2045,2023-05-25 05:00:00,297.22308349609375
2046,2023-05-25 06:00:00,302.3693542480469
2047,2023-05-25 07:00:00,346.1888122558594
2048,2023-05-25 08:00:00,384.08795166015625
2049,2023-05-25 09:00:00,441.5751953125
2050,2023-05-25 10:00:00,463.1219482421875
2051,2023-05-25 11:00:00,493.3961181640625
2052,2023-05-25 12:00:00,496.7398986816406
2053,2023-05-25 13:00:00,490.42620849609375
2054,2023-05-25 14:00:00,475.2967834472656
2055,2023-05-25 15:00:00,457.2839660644531
2056,2023-05-25 16:00:00,444.7203674316406
2057,2023-05-25 17:00:00,424.7894287109375
2058,2023-05-25 18:00:00,379.5715026855469
2059,2023-05-25 19:00:00,351.04437255859375
2060,2023-05-25 20:00:00,329.60443115234375
2061,2023-05-25 21:00:00,319.102294921875
2062,2023-05-25 22:00:00,307.7280578613281
2063,2023-05-25 23:00:00,303.56787109375
2064,2023-05-26 00:00:00,284.1341552734375
2065,2023-05-26 01:00:00,282.820556640625
2066,2023-05-26 02:00:00,282.8780822753906
2067,2023-05-26 03:00:00,283.99884033203125
2068,2023-05-26 04:00:00,282.7791748046875
2069,2023-05-26 05:00:00,285.09075927734375
2070,2023-05-26 06:00:00,298.2233581542969
2071,2023-05-26 07:00:00,350.07379150390625
2072,2023-05-26 08:00:00,392.0296936035156
2073,2023-05-26 09:00:00,454.42388916015625
2074,2023-05-26 10:00:00,472.3584899902344
2075,2023-05-26 11:00:00,499.3418273925781
2076,2023-05-26 12:00:00,490.27947998046875
2077,2023-05-26 13:00:00,474.0909118652344
2078,2023-05-26 14:00:00,464.8321228027344
2079,2023-05-26 15:00:00,442.342529296875
2080,2023-05-26 16:00:00,430.9657287597656
2081,2023-05-26 17:00:00,422.2104797363281
2082,2023-05-26 18:00:00,370.513916015625
2083,2023-05-26 19:00:00,351.4144592285156
2084,2023-05-26 20:00:00,326.7962341308594
2085,2023-05-26 21:00:00,314.7194519042969
2086,2023-05-26 22:00:00,306.81768798828125
2087,2023-05-26 23:00:00,297.2679443359375
2088,2023-05-27 00:00:00,275.62548828125
2089,2023-05-27 01:00:00,277.3230285644531
2090,2023-05-27 02:00:00,273.32122802734375
2091,2023-05-27 03:00:00,277.47540283203125
2092,2023-05-27 04:00:00,277.0315856933594
2093,2023-05-27 05:00:00,276.9435119628906
2094,2023-05-27 06:00:00,272.7282409667969
2095,2023-05-27 07:00:00,277.9369201660156
2096,2023-05-27 08:00:00,281.39801025390625
2097,2023-05-27 09:00:00,285.4248962402344
2098,2023-05-27 10:00:00,296.38214111328125
2099,2023-05-27 11:00:00,304.63568115234375
2100,2023-05-27 12:00:00,301.8424377441406
2101,2023-05-27 13:00:00,303.222412109375
2102,2023-05-27 14:00:00,300.33978271484375
2103,2023-05-27 15:00:00,303.48089599609375
2104,2023-05-27 16:00:00,299.7091979980469
2105,2023-05-27 17:00:00,296.6983642578125
2106,2023-05-27 18:00:00,299.4458312988281
2107,2023-05-27 19:00:00,294.25732421875
2108,2023-05-27 20:00:00,296.9398193359375
2109,2023-05-27 21:00:00,294.10455322265625
2110,2023-05-27 22:00:00,290.8188781738281
2111,2023-05-27 23:00:00,287.7112731933594
2112,2023-05-28 00:00:00,272.7362976074219
2113,2023-05-28 01:00:00,274.7986145019531
2114,2023-05-28 02:00:00,269.96759033203125
2115,2023-05-28 03:00:00,274.2580871582031
2116,2023-05-28 04:00:00,270.8929443359375
2117,2023-05-28 05:00:00,271.5716552734375
2118,2023-05-28 06:00:00,270.5534973144531
2119,2023-05-28 07:00:00,279.6072692871094
2120,2023-05-28 08:00:00,282.50152587890625
2121,2023-05-28 09:00:00,287.0666198730469
2122,2023-05-28 10:00:00,303.6869201660156
2123,2023-05-28 11:00:00,301.61541748046875
2124,2023-05-28 12:00:00,303.3736572265625
2125,2023-05-28 13:00:00,294.1414794921875
2126,2023-05-28 14:00:00,293.3912658691406
2127,2023-05-28 15:00:00,297.7021789550781
2128,2023-05-28 16:00:00,294.3383483886719
2129,2023-05-28 17:00:00,298.135498046875
2130,2023-05-28 18:00:00,295.935546875
2131,2023-05-28 19:00:00,291.31109619140625
2132,2023-05-28 20:00:00,287.8855285644531
2133,2023-05-28 21:00:00,289.046630859375
2134,2023-05-28 22:00:00,286.18756103515625
2135,2023-05-28 23:00:00,282.5201110839844
2136,2023-05-29 00:00:00,278.34814453125
2137,2023-05-29 01:00:00,275.5553283691406
2138,2023-05-29 02:00:00,276.5697021484375
2139,2023-05-29 03:00:00,276.2998962402344
2140,2023-05-29 04:00:00,276.44110107421875
2141,2023-05-29 05:00:00,286.4910583496094
2142,2023-05-29 06:00:00,295.6703796386719
2143,2023-05-29 07:00:00,341.14208984375
2144,2023-05-29 08:00:00,375.3518371582031
2145,2023-05-29 09:00:00,431.4802551269531
2146,2023-05-29 10:00:00,473.59320068359375
2147,2023-05-29 11:00:00,510.82220458984375
2148,2023-05-29 12:00:00,491.0530700683594
2149,2023-05-29 13:00:00,486.54705810546875
2150,2023-05-29 14:00:00,491.6494140625
2151,2023-05-29 15:00:00,484.4454040527344
2152,2023-05-29 16:00:00,462.0623474121094
2153,2023-05-29 17:00:00,428.7662658691406
2154,2023-05-29 18:00:00,392.8474426269531
2155,2023-05-29 19:00:00,351.6042175292969
2156,2023-05-29 20:00:00,335.5918884277344
2157,2023-05-29 21:00:00,314.538330078125
2158,2023-05-29 22:00:00,304.8002624511719
2159,2023-05-29 23:00:00,297.9057922363281
2160,2023-05-30 00:00:00,274.50189208984375
2161,2023-05-30 01:00:00,272.0540771484375
2162,2023-05-30 02:00:00,274.62158203125
2163,2023-05-30 03:00:00,273.39361572265625
2164,2023-05-30 04:00:00,279.5332946777344
2165,2023-05-30 05:00:00,291.6751403808594
2166,2023-05-30 06:00:00,294.10430908203125
2167,2023-05-30 07:00:00,340.9640808105469
2168,2023-05-30 08:00:00,371.97906494140625
2169,2023-05-30 09:00:00,420.10296630859375
2170,2023-05-30 10:00:00,461.5009460449219
2171,2023-05-30 11:00:00,501.248779296875
2172,2023-05-30 12:00:00,502.8487548828125
2173,2023-05-30 13:00:00,488.5047912597656
2174,2023-05-30 14:00:00,491.646728515625
2175,2023-05-30 15:00:00,485.9725341796875
2176,2023-05-30 16:00:00,458.7822570800781
2177,2023-05-30 17:00:00,435.2256164550781
2178,2023-05-30 18:00:00,382.58489990234375
2179,2023-05-30 19:00:00,350.0941162109375
2180,2023-05-30 20:00:00,332.9171142578125
2181,2023-05-30 21:00:00,314.7701110839844
2182,2023-05-30 22:00:00,305.3635559082031
2183,2023-05-30 23:00:00,299.9732666015625
2184,2023-05-31 00:00:00,284.95391845703125
2185,2023-05-31 01:00:00,282.7998352050781
2186,2023-05-31 02:00:00,282.6518249511719
2187,2023-05-31 03:00:00,277.39697265625
2188,2023-05-31 04:00:00,277.0417175292969
2189,2023-05-31 05:00:00,281.2293395996094
2190,2023-05-31 06:00:00,289.80877685546875
2191,2023-05-31 07:00:00,334.2613220214844
2192,2023-05-31 08:00:00,373.4317626953125
2193,2023-05-31 09:00:00,426.3728942871094
2194,2023-05-31 10:00:00,470.90496826171875
2195,2023-05-31 11:00:00,503.9414978027344
2196,2023-05-31 12:00:00,491.5581970214844
2197,2023-05-31 13:00:00,485.7955322265625
2198,2023-05-31 14:00:00,474.10540771484375
2199,2023-05-31 15:00:00,465.564208984375
2200,2023-05-31 16:00:00,440.68048095703125
2201,2023-05-31 17:00:00,420.9254455566406
2202,2023-05-31 18:00:00,370.8614196777344
2203,2023-05-31 19:00:00,353.01837158203125
2204,2023-05-31 20:00:00,333.5195617675781
2205,2023-05-31 21:00:00,312.9624938964844
2206,2023-05-31 22:00:00,303.3243713378906
2207,2023-05-31 23:00:00,297.3495788574219
2208,2023-06-01 00:00:00,278.5677795410156
2209,2023-06-01 01:00:00,273.9738464355469
2210,2023-06-01 02:00:00,275.3963928222656
2211,2023-06-01 03:00:00,274.8885192871094
2212,2023-06-01 04:00:00,271.90032958984375
2213,2023-06-01 05:00:00,281.28338623046875
2214,2023-06-01 06:00:00,291.31317138671875
2215,2023-06-01 07:00:00,336.39453125
2216,2023-06-01 08:00:00,371.9299621582031
2217,2023-06-01 09:00:00,408.9754943847656
2218,2023-06-01 10:00:00,447.2979431152344
2219,2023-06-01 11:00:00,459.0245056152344
2220,2023-06-01 12:00:00,466.3132019042969
2221,2023-06-01 13:00:00,452.056640625
2222,2023-06-01 14:00:00,444.0661926269531
2223,2023-06-01 15:00:00,435.1902160644531
2224,2023-06-01 16:00:00,421.2249450683594
2225,2023-06-01 17:00:00,388.8380432128906
2226,2023-06-01 18:00:00,349.4311218261719
2227,2023-06-01 19:00:00,335.4535827636719
2228,2023-06-01 20:00:00,315.8497619628906
2229,2023-06-01 21:00:00,307.0037536621094
2230,2023-06-01 22:00:00,298.4573669433594
2231,2023-06-01 23:00:00,289.4170837402344
2232,2023-06-02 00:00:00,275.61126708984375
2233,2023-06-02 01:00:00,276.0564270019531
2234,2023-06-02 02:00:00,275.0887145996094
2235,2023-06-02 03:00:00,275.8997802734375
2236,2023-06-02 04:00:00,277.1974182128906
2237,2023-06-02 05:00:00,280.8000793457031
2238,2023-06-02 06:00:00,287.3698425292969
2239,2023-06-02 07:00:00,340.30218505859375
2240,2023-06-02 08:00:00,368.2776184082031
2241,2023-06-02 09:00:00,407.9026794433594
2242,2023-06-02 10:00:00,444.9574279785156
2243,2023-06-02 11:00:00,463.941162109375
2244,2023-06-02 12:00:00,469.3519287109375
2245,2023-06-02 13:00:00,462.90185546875
2246,2023-06-02 14:00:00,455.6375732421875
2247,2023-06-02 15:00:00,443.8291320800781
2248,2023-06-02 16:00:00,427.120361328125
2249,2023-06-02 17:00:00,403.0313720703125
2250,2023-06-02 18:00:00,364.51763916015625
2251,2023-06-02 19:00:00,343.04833984375
2252,2023-06-02 20:00:00,327.9281921386719
2253,2023-06-02 21:00:00,318.0338439941406
2254,2023-06-02 22:00:00,305.9621276855469
2255,2023-06-02 23:00:00,296.0802307128906
2256,2023-06-03 00:00:00,278.88458251953125
2257,2023-06-03 01:00:00,272.8533630371094
2258,2023-06-03 02:00:00,271.5860290527344
2259,2023-06-03 03:00:00,275.2616882324219
2260,2023-06-03 04:00:00,272.7237243652344
2261,2023-06-03 05:00:00,275.4504089355469
2262,2023-06-03 06:00:00,274.9879150390625
2263,2023-06-03 07:00:00,277.32794189453125
2264,2023-06-03 08:00:00,279.2522888183594
2265,2023-06-03 09:00:00,284.95611572265625
2266,2023-06-03 10:00:00,292.055908203125
2267,2023-06-03 11:00:00,297.2134704589844
2268,2023-06-03 12:00:00,299.1790771484375
2269,2023-06-03 13:00:00,296.5476379394531
2270,2023-06-03 14:00:00,293.8335876464844
2271,2023-06-03 15:00:00,295.5477294921875
2272,2023-06-03 16:00:00,294.65106201171875
2273,2023-06-03 17:00:00,299.3831481933594
2274,2023-06-03 18:00:00,294.01324462890625
2275,2023-06-03 19:00:00,288.9101867675781
2276,2023-06-03 20:00:00,287.7111511230469
2277,2023-06-03 21:00:00,288.39923095703125
2278,2023-06-03 22:00:00,285.8781433105469
2279,2023-06-03 23:00:00,288.0265808105469
2280,2023-06-04 00:00:00,276.193603515625
2281,2023-06-04 01:00:00,271.83795166015625
2282,2023-06-04 02:00:00,273.38751220703125
2283,2023-06-04 03:00:00,272.23431396484375
2284,2023-06-04 04:00:00,269.78289794921875
2285,2023-06-04 05:00:00,272.1564025878906
2286,2023-06-04 06:00:00,274.08868408203125
2287,2023-06-04 07:00:00,278.31781005859375
2288,2023-06-04 08:00:00,276.76470947265625
2289,2023-06-04 09:00:00,282.2001647949219
2290,2023-06-04 10:00:00,289.0162658691406
2291,2023-06-04 11:00:00,296.8550109863281
2292,2023-06-04 12:00:00,298.5947265625
2293,2023-06-04 13:00:00,294.34173583984375
2294,2023-06-04 14:00:00,292.8023681640625
2295,2023-06-04 15:00:00,293.80517578125
2296,2023-06-04 16:00:00,293.8414001464844
2297,2023-06-04 17:00:00,297.2973327636719
2298,2023-06-04 18:00:00,292.9095153808594
2299,2023-06-04 19:00:00,288.10150146484375
2300,2023-06-04 20:00:00,287.1663818359375
2301,2023-06-04 21:00:00,289.5277099609375
2302,2023-06-04 22:00:00,284.7993469238281
2303,2023-06-04 23:00:00,282.7283630371094
2304,2023-06-05 00:00:00,280.4638671875
2305,2023-06-05 01:00:00,282.110107421875
2306,2023-06-05 02:00:00,282.8124694824219
2307,2023-06-05 03:00:00,287.2175598144531
2308,2023-06-05 04:00:00,287.0809631347656
2309,2023-06-05 05:00:00,292.8471984863281
2310,2023-06-05 06:00:00,299.0994567871094
2311,2023-06-05 07:00:00,344.43365478515625
2312,2023-06-05 08:00:00,376.5484619140625
2313,2023-06-05 09:00:00,426.77410888671875
2314,2023-06-05 10:00:00,477.6712341308594
2315,2023-06-05 11:00:00,510.6502380371094
2316,2023-06-05 12:00:00,505.8929138183594
2317,2023-06-05 13:00:00,495.0908203125
2318,2023-06-05 14:00:00,500.8917236328125
2319,2023-06-05 15:00:00,488.2370300292969
2320,2023-06-05 16:00:00,472.20257568359375
2321,2023-06-05 17:00:00,446.2087097167969
2322,2023-06-05 18:00:00,406.1690368652344
2323,2023-06-05 19:00:00,377.8564758300781
2324,2023-06-05 20:00:00,354.4042663574219
2325,2023-06-05 21:00:00,336.21148681640625
2326,2023-06-05 22:00:00,314.3971862792969
2327,2023-06-05 23:00:00,308.1753845214844
2328,2023-06-06 00:00:00,296.4743347167969
2329,2023-06-06 01:00:00,288.08135986328125
2330,2023-06-06 02:00:00,292.3612365722656
2331,2023-06-06 03:00:00,286.8619079589844
2332,2023-06-06 04:00:00,290.3210144042969
2333,2023-06-06 05:00:00,294.3327331542969
2334,2023-06-06 06:00:00,301.1208190917969
2335,2023-06-06 07:00:00,347.6705627441406
2336,2023-06-06 08:00:00,387.47796630859375
2337,2023-06-06 09:00:00,434.8658447265625
2338,2023-06-06 10:00:00,471.6644592285156
2339,2023-06-06 11:00:00,510.28118896484375
2340,2023-06-06 12:00:00,512.7877807617188
2341,2023-06-06 13:00:00,477.3443908691406
2342,2023-06-06 14:00:00,476.0003356933594
2343,2023-06-06 15:00:00,476.7349853515625
2344,2023-06-06 16:00:00,474.0329284667969
2345,2023-06-06 17:00:00,454.6348571777344
2346,2023-06-06 18:00:00,407.5286560058594
2347,2023-06-06 19:00:00,372.5738220214844
2348,2023-06-06 20:00:00,346.83673095703125
2349,2023-06-06 21:00:00,329.0650329589844
2350,2023-06-06 22:00:00,316.88751220703125
2351,2023-06-06 23:00:00,308.1086730957031
2352,2023-06-07 00:00:00,289.4020690917969
2353,2023-06-07 01:00:00,286.3945007324219
2354,2023-06-07 02:00:00,286.895263671875
2355,2023-06-07 03:00:00,291.18731689453125
2356,2023-06-07 04:00:00,289.91656494140625
2357,2023-06-07 05:00:00,292.75152587890625
2358,2023-06-07 06:00:00,302.1601867675781
2359,2023-06-07 07:00:00,349.3996276855469
2360,2023-06-07 08:00:00,384.18231201171875
2361,2023-06-07 09:00:00,443.6361389160156
2362,2023-06-07 10:00:00,470.5152893066406
2363,2023-06-07 11:00:00,511.09881591796875
2364,2023-06-07 12:00:00,501.9371643066406
2365,2023-06-07 13:00:00,486.552978515625
2366,2023-06-07 14:00:00,485.0929870605469
2367,2023-06-07 15:00:00,480.20391845703125
2368,2023-06-07 16:00:00,470.57489013671875
2369,2023-06-07 17:00:00,444.5213317871094
2370,2023-06-07 18:00:00,400.4511413574219
2371,2023-06-07 19:00:00,365.7257385253906
2372,2023-06-07 20:00:00,344.13592529296875
2373,2023-06-07 21:00:00,329.58123779296875
2374,2023-06-07 22:00:00,316.0449523925781
2375,2023-06-07 23:00:00,308.3359375
2376,2023-06-08 00:00:00,289.70098876953125
2377,2023-06-08 01:00:00,284.9875793457031
2378,2023-06-08 02:00:00,284.57611083984375
2379,2023-06-08 03:00:00,282.25103759765625
2380,2023-06-08 04:00:00,285.0682373046875
2381,2023-06-08 05:00:00,292.8208312988281
2382,2023-06-08 06:00:00,303.8199157714844
2383,2023-06-08 07:00:00,351.5172119140625
2384,2023-06-08 08:00:00,394.4322509765625
2385,2023-06-08 09:00:00,464.9309997558594
2386,2023-06-08 10:00:00,505.7615051269531
2387,2023-06-08 11:00:00,524.0858764648438
2388,2023-06-08 12:00:00,501.82196044921875
2389,2023-06-08 13:00:00,493.44091796875
2390,2023-06-08 14:00:00,493.4565734863281
2391,2023-06-08 15:00:00,494.9784851074219
2392,2023-06-08 16:00:00,469.3645935058594
2393,2023-06-08 17:00:00,437.88848876953125
2394,2023-06-08 18:00:00,390.45672607421875
2395,2023-06-08 19:00:00,354.5662536621094
2396,2023-06-08 20:00:00,331.5008239746094
2397,2023-06-08 21:00:00,326.25347900390625
2398,2023-06-08 22:00:00,320.44073486328125
2399,2023-06-08 23:00:00,311.6231384277344
2400,2023-06-09 00:00:00,294.329833984375
2401,2023-06-09 01:00:00,290.2718505859375
2402,2023-06-09 02:00:00,290.355712890625
2403,2023-06-09 03:00:00,289.6158142089844
2404,2023-06-09 04:00:00,281.5575256347656
2405,2023-06-09 05:00:00,288.7726135253906
2406,2023-06-09 06:00:00,297.1283874511719
2407,2023-06-09 07:00:00,347.44866943359375
2408,2023-06-09 08:00:00,381.7509765625
2409,2023-06-09 09:00:00,435.6653747558594
2410,2023-06-09 10:00:00,465.5549621582031
2411,2023-06-09 11:00:00,497.04071044921875
2412,2023-06-09 12:00:00,494.1739807128906
2413,2023-06-09 13:00:00,490.3484802246094
2414,2023-06-09 14:00:00,481.0019226074219
2415,2023-06-09 15:00:00,480.1177673339844
2416,2023-06-09 16:00:00,467.5543518066406
2417,2023-06-09 17:00:00,441.5211486816406
2418,2023-06-09 18:00:00,386.05816650390625
2419,2023-06-09 19:00:00,351.9034423828125
2420,2023-06-09 20:00:00,324.58758544921875
2421,2023-06-09 21:00:00,317.1692810058594
2422,2023-06-09 22:00:00,308.9033508300781
2423,2023-06-09 23:00:00,301.7042541503906
2424,2023-06-10 00:00:00,287.85626220703125
2425,2023-06-10 01:00:00,284.9094543457031
2426,2023-06-10 02:00:00,282.95751953125
2427,2023-06-10 03:00:00,293.40966796875
2428,2023-06-10 04:00:00,287.5252380371094
2429,2023-06-10 05:00:00,288.9584045410156
2430,2023-06-10 06:00:00,300.1126403808594
2431,2023-06-10 07:00:00,322.6283264160156
2432,2023-06-10 08:00:00,345.796875
2433,2023-06-10 09:00:00,388.0937194824219
2434,2023-06-10 10:00:00,438.356689453125
2435,2023-06-10 11:00:00,466.01873779296875
2436,2023-06-10 12:00:00,475.86376953125
2437,2023-06-10 13:00:00,465.303955078125
2438,2023-06-10 14:00:00,457.191650390625
2439,2023-06-10 15:00:00,448.8617858886719
2440,2023-06-10 16:00:00,437.9070129394531
2441,2023-06-10 17:00:00,422.02215576171875
2442,2023-06-10 18:00:00,365.60784912109375
2443,2023-06-10 19:00:00,343.4679260253906
2444,2023-06-10 20:00:00,322.4367370605469
2445,2023-06-10 21:00:00,312.6785888671875
2446,2023-06-10 22:00:00,306.14959716796875
2447,2023-06-10 23:00:00,294.3512268066406
2448,2023-06-11 00:00:00,280.7958068847656
2449,2023-06-11 01:00:00,276.7569274902344
2450,2023-06-11 02:00:00,277.3560485839844
2451,2023-06-11 03:00:00,271.360595703125
2452,2023-06-11 04:00:00,271.4130859375
2453,2023-06-11 05:00:00,273.8760070800781
2454,2023-06-11 06:00:00,276.5709533691406
2455,2023-06-11 07:00:00,280.9825134277344
2456,2023-06-11 08:00:00,305.146484375
2457,2023-06-11 09:00:00,307.4642639160156
2458,2023-06-11 10:00:00,307.6473083496094
2459,2023-06-11 11:00:00,304.5550537109375
2460,2023-06-11 12:00:00,300.8856201171875
2461,2023-06-11 13:00:00,303.3217468261719
2462,2023-06-11 14:00:00,299.6094055175781
2463,2023-06-11 15:00:00,305.3105773925781
2464,2023-06-11 16:00:00,302.7983703613281
2465,2023-06-11 17:00:00,302.70794677734375
2466,2023-06-11 18:00:00,295.1665344238281
2467,2023-06-11 19:00:00,296.9101867675781
2468,2023-06-11 20:00:00,292.5794982910156
2469,2023-06-11 21:00:00,287.5523681640625
2470,2023-06-11 22:00:00,286.32330322265625
2471,2023-06-11 23:00:00,286.7270202636719
2472,2023-06-12 00:00:00,276.16595458984375
2473,2023-06-12 01:00:00,277.5431213378906
2474,2023-06-12 02:00:00,287.0288391113281
2475,2023-06-12 03:00:00,287.7605895996094
2476,2023-06-12 04:00:00,287.7142028808594
2477,2023-06-12 05:00:00,295.3889465332031
2478,2023-06-12 06:00:00,300.59613037109375
2479,2023-06-12 07:00:00,348.82623291015625
2480,2023-06-12 08:00:00,392.2559814453125
2481,2023-06-12 09:00:00,448.8235168457031
2482,2023-06-12 10:00:00,471.22991943359375
2483,2023-06-12 11:00:00,507.65802001953125
2484,2023-06-12 12:00:00,501.7349548339844
2485,2023-06-12 13:00:00,488.44879150390625
2486,2023-06-12 14:00:00,476.7052307128906
2487,2023-06-12 15:00:00,475.2081298828125
2488,2023-06-12 16:00:00,464.14581298828125
